index,filename,audio_path,true_duration,prompt,model_answer,parsed_duration,absolute_error,within_1s,within_2s,within_5s,error
500,520852.mp3,data/TACOS/audio/520852.mp3,18.92175,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.9217499999999994,True,True,True,
501,173026.mp3,data/TACOS/audio/173026.mp3,24.5189375,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.5189374999999998,False,True,True,
502,145513.mp3,data/TACOS/audio/145513.mp3,22.9651875,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.965187499999999,False,True,True,
503,438400.mp3,data/TACOS/audio/438400.mp3,29.9198125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.08018750000000097,True,True,True,
504,638855.mp3,data/TACOS/audio/638855.mp3,22.0228125,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.0228125000000006,False,True,True,
505,677686.mp3,data/TACOS/audio/677686.mp3,23.511875,How long is this audio recording in seconds? Answer with only one number.,21.5,21.5,2.011875,False,False,True,
506,697817.mp3,data/TACOS/audio/697817.mp3,20.4508125,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.4508125000000014,False,True,True,
507,727719.mp3,data/TACOS/audio/727719.mp3,24.4594375,How long is this audio recording in seconds? Answer with only one number.,22,22.0,2.4594375,False,False,True,
508,394720.mp3,data/TACOS/audio/394720.mp3,21.8911875,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.891187500000001,False,True,True,
509,447914.mp3,data/TACOS/audio/447914.mp3,22.480375,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
510,57797.mp3,data/TACOS/audio/57797.mp3,24.64425,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.6442499999999995,False,True,True,
511,57047.mp3,data/TACOS/audio/57047.mp3,18.2264375,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.2264374999999994,True,True,True,
512,515020.mp3,data/TACOS/audio/515020.mp3,26.8528125,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.8528124999999989,False,True,True,
513,91460.mp3,data/TACOS/audio/91460.mp3,19.6466875,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.6466874999999987,False,True,True,
514,586556.mp3,data/TACOS/audio/586556.mp3,26.9995625,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.9995624999999997,False,True,True,
515,394708.mp3,data/TACOS/audio/394708.mp3,26.3944375,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.3944374999999987,False,True,True,
516,677541.mp3,data/TACOS/audio/677541.mp3,16.862875,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.862874999999999,False,True,True,
517,329059.mp3,data/TACOS/audio/329059.mp3,18.621375,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.621375,False,False,False,
518,151359.mp3,data/TACOS/audio/151359.mp3,15.5146875,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.5146875000000009,True,True,True,
519,100388.mp3,data/TACOS/audio/100388.mp3,23.8883125,How long is this audio recording in seconds? Answer with only one number.,23,23.0,0.8883125000000014,True,True,True,
520,166205.mp3,data/TACOS/audio/166205.mp3,21.8845,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.8844999999999992,False,True,True,
521,188896.mp3,data/TACOS/audio/188896.mp3,23.60075,How long is this audio recording in seconds? Answer with only one number.,twentyone,,,False,False,False,
522,182555.mp3,data/TACOS/audio/182555.mp3,17.5400625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.540062500000001,False,False,False,
523,387810.mp3,data/TACOS/audio/387810.mp3,21.1428125,How long is this audio recording in seconds? Answer with only one number.,19,19.0,2.1428125000000016,False,False,True,
524,642776.mp3,data/TACOS/audio/642776.mp3,18.7575,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.7575000000000003,True,True,True,
525,720186.mp3,data/TACOS/audio/720186.mp3,28.472875,How long is this audio recording in seconds? Answer with only one number.,28,28.0,0.4728749999999984,True,True,True,
526,401717.mp3,data/TACOS/audio/401717.mp3,25.5124375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.5124375000000008,False,True,True,
527,686692.mp3,data/TACOS/audio/686692.mp3,19.027625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,9.027625,False,False,False,
528,351586.mp3,data/TACOS/audio/351586.mp3,25.6544375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.6544375000000002,False,True,True,
529,675577.mp3,data/TACOS/audio/675577.mp3,17.2815,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.281500000000001,False,False,True,
530,498230.mp3,data/TACOS/audio/498230.mp3,19.68075,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.6807499999999997,True,True,True,
531,113320.mp3,data/TACOS/audio/113320.mp3,25.566375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.5663750000000007,False,True,True,
532,591201.mp3,data/TACOS/audio/591201.mp3,18.631375,How long is this audio recording in seconds? Answer with only one number.,10.9,10.9,7.731374999999998,False,False,False,
533,52637.mp3,data/TACOS/audio/52637.mp3,28.9794375,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.020562500000000483,True,True,True,
534,734590.mp3,data/TACOS/audio/734590.mp3,28.1535,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.8464999999999989,True,True,True,
535,106969.mp3,data/TACOS/audio/106969.mp3,24.826,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.8260000000000005,False,True,True,
536,169139.mp3,data/TACOS/audio/169139.mp3,21.9255,How long is this audio recording in seconds? Answer with only one number.,19,19.0,2.9254999999999995,False,False,True,
537,407667.mp3,data/TACOS/audio/407667.mp3,22.430375,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
538,622533.mp3,data/TACOS/audio/622533.mp3,27.0750625,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
539,468451.mp3,data/TACOS/audio/468451.mp3,27.618125,How long is this audio recording in seconds? Answer with only one number.,26,26.0,1.6181249999999991,False,True,True,
540,193013.mp3,data/TACOS/audio/193013.mp3,21.3110625,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.3110624999999985,False,True,True,
541,203854.mp3,data/TACOS/audio/203854.mp3,26.7105,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.7104999999999997,False,True,True,
542,734940.mp3,data/TACOS/audio/734940.mp3,16.822375,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.822375000000001,False,True,True,
543,756872.mp3,data/TACOS/audio/756872.mp3,27.9409375,How long is this audio recording in seconds? Answer with only one number.,29.0,29.0,1.0590624999999996,False,True,True,
544,263776.mp3,data/TACOS/audio/263776.mp3,17.9366875,How long is this audio recording in seconds? Answer with only one number.,17,17.0,0.9366875000000014,True,True,True,
545,660256.mp3,data/TACOS/audio/660256.mp3,15.51925,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.5192499999999995,False,False,False,
546,567525.mp3,data/TACOS/audio/567525.mp3,24.6615,How long is this audio recording in seconds? Answer with only one number.,24,24.0,0.6615000000000002,True,True,True,
547,148535.mp3,data/TACOS/audio/148535.mp3,21.5355,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.535499999999999,False,True,True,
548,657349.mp3,data/TACOS/audio/657349.mp3,25.38,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.379999999999999,False,True,True,
549,168078.mp3,data/TACOS/audio/168078.mp3,23.2639375,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.2639375000000008,False,True,True,
550,680165.mp3,data/TACOS/audio/680165.mp3,27.063625,How long is this audio recording in seconds? Answer with only one number.,29,29.0,1.9363750000000017,False,True,True,
551,277323.mp3,data/TACOS/audio/277323.mp3,17.344125,How long is this audio recording in seconds? Answer with only one number.,ten,,,False,False,False,
552,369357.mp3,data/TACOS/audio/369357.mp3,19.5615625,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.5615625000000009,False,True,True,
553,592016.mp3,data/TACOS/audio/592016.mp3,16.9953125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.995312500000001,False,False,False,
554,609757.mp3,data/TACOS/audio/609757.mp3,27.2653125,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.2653125000000003,False,False,True,
555,250360.mp3,data/TACOS/audio/250360.mp3,18.563375,How long is this audio recording in seconds? Answer with only one number.,10.9,10.9,7.663375,False,False,False,
556,377029.mp3,data/TACOS/audio/377029.mp3,15.9039375,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.9039375,False,False,False,
557,518977.mp3,data/TACOS/audio/518977.mp3,19.417875,How long is this audio recording in seconds? Answer with only one number.,18.0,18.0,1.4178749999999987,False,True,True,
558,136425.mp3,data/TACOS/audio/136425.mp3,22.7436875,How long is this audio recording in seconds? Answer with only one number.,21.1,21.1,1.6436874999999986,False,True,True,
559,437553.mp3,data/TACOS/audio/437553.mp3,16.0065,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.006499999999999,False,False,False,
560,61215.mp3,data/TACOS/audio/61215.mp3,29.957125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.042874999999998664,True,True,True,
561,467162.mp3,data/TACOS/audio/467162.mp3,20.9188125,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.9188125000000014,False,True,True,
562,425637.mp3,data/TACOS/audio/425637.mp3,23.2894375,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.2894374999999982,False,True,True,
563,463088.mp3,data/TACOS/audio/463088.mp3,16.1785625,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
564,369164.mp3,data/TACOS/audio/369164.mp3,25.708625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,15.708625000000001,False,False,False,
565,132076.mp3,data/TACOS/audio/132076.mp3,24.2225625,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.2225624999999987,False,True,True,
566,97614.mp3,data/TACOS/audio/97614.mp3,24.245375,How long is this audio recording in seconds? Answer with only one number.,22.5,22.5,1.7453749999999992,False,True,True,
567,451505.mp3,data/TACOS/audio/451505.mp3,25.3831875,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.3831874999999982,False,True,True,
568,536928.mp3,data/TACOS/audio/536928.mp3,25.552,How long is this audio recording in seconds? Answer with only one number.,25,25.0,0.5519999999999996,True,True,True,
569,41458.mp3,data/TACOS/audio/41458.mp3,27.8394375,How long is this audio recording in seconds? Answer with only one number.,27,27.0,0.839437499999999,True,True,True,
570,82904.mp3,data/TACOS/audio/82904.mp3,22.85525,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.8552500000000016,False,True,True,
571,681094.mp3,data/TACOS/audio/681094.mp3,17.933875,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.9338750000000005,False,False,True,
572,617031.mp3,data/TACOS/audio/617031.mp3,18.3294375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,3.329437500000001,False,False,True,
573,316036.mp3,data/TACOS/audio/316036.mp3,29.46125,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.4612499999999997,True,True,True,
574,722356.mp3,data/TACOS/audio/722356.mp3,28.7606875,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.23931250000000048,True,True,True,
575,17056.mp3,data/TACOS/audio/17056.mp3,28.9396875,How long is this audio recording in seconds? Answer with only one number.,thirty,,,False,False,False,
576,437524.mp3,data/TACOS/audio/437524.mp3,20.5788125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,10.578812500000002,False,False,False,
577,410413.mp3,data/TACOS/audio/410413.mp3,26.0539375,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.0539375,False,True,True,
578,785954.mp3,data/TACOS/audio/785954.mp3,15.25,How long is this audio recording in seconds? Answer with only one number.,ten,,,False,False,False,
579,435923.mp3,data/TACOS/audio/435923.mp3,21.33175,How long is this audio recording in seconds? Answer with only one number.,10,10.0,11.33175,False,False,False,
580,696168.mp3,data/TACOS/audio/696168.mp3,20.387125,How long is this audio recording in seconds? Answer with only one number.,19.0,19.0,1.387125000000001,False,True,True,
581,328908.mp3,data/TACOS/audio/328908.mp3,24.13725,How long is this audio recording in seconds? Answer with only one number.,22,22.0,2.1372500000000016,False,False,True,
582,145011.mp3,data/TACOS/audio/145011.mp3,24.7796875,How long is this audio recording in seconds? Answer with only one number.,24,24.0,0.7796875000000014,True,True,True,
583,561726.mp3,data/TACOS/audio/561726.mp3,20.995625,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.9956250000000004,False,True,True,
584,480639.mp3,data/TACOS/audio/480639.mp3,29.2365625,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.7634374999999984,True,True,True,
585,650061.mp3,data/TACOS/audio/650061.mp3,26.608375,How long is this audio recording in seconds? Answer with only one number.,10,10.0,16.608375,False,False,False,
586,250794.mp3,data/TACOS/audio/250794.mp3,28.394,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
587,377212.mp3,data/TACOS/audio/377212.mp3,20.0183125,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.0183125000000004,False,True,True,
588,324567.mp3,data/TACOS/audio/324567.mp3,25.99975,How long is this audio recording in seconds? Answer with only one number.,25,25.0,0.9997499999999988,True,True,True,
589,181699.mp3,data/TACOS/audio/181699.mp3,19.9985625,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.9985624999999985,False,True,True,
590,723175.mp3,data/TACOS/audio/723175.mp3,29.493375,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.5066249999999997,True,True,True,
591,552042.mp3,data/TACOS/audio/552042.mp3,16.1399375,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.1399374999999985,False,True,True,
592,569598.mp3,data/TACOS/audio/569598.mp3,16.0438125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.043812500000001,False,False,False,
593,278929.mp3,data/TACOS/audio/278929.mp3,25.1145625,How long is this audio recording in seconds? Answer with only one number.,23,23.0,2.1145625000000017,False,False,True,
594,369163.mp3,data/TACOS/audio/369163.mp3,23.306625,How long is this audio recording in seconds? Answer with only one number.,20,20.0,3.3066250000000004,False,False,True,
595,151270.mp3,data/TACOS/audio/151270.mp3,15.7671875,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.7671875000000004,True,True,True,
596,376926.mp3,data/TACOS/audio/376926.mp3,15.0453125,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,5.0453125,False,False,False,
597,240932.mp3,data/TACOS/audio/240932.mp3,29.30225,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.3022500000000008,True,True,True,
598,188365.mp3,data/TACOS/audio/188365.mp3,27.1395625,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.1395625000000003,False,False,True,
599,273400.mp3,data/TACOS/audio/273400.mp3,18.44975,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.449750000000002,False,False,False,
600,514943.mp3,data/TACOS/audio/514943.mp3,20.1896875,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.1896875000000016,False,True,True,
601,575816.mp3,data/TACOS/audio/575816.mp3,25.283125,How long is this audio recording in seconds? Answer with only one number.,23,23.0,2.2831249999999983,False,False,True,
602,267682.mp3,data/TACOS/audio/267682.mp3,27.894875,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
603,520237.mp3,data/TACOS/audio/520237.mp3,21.5843125,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.5843124999999993,False,True,True,
604,251500.mp3,data/TACOS/audio/251500.mp3,15.7633125,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,0.7633124999999996,True,True,True,
605,429981.mp3,data/TACOS/audio/429981.mp3,21.710625,How long is this audio recording in seconds? Answer with only one number.,21,21.0,0.7106250000000003,True,True,True,
606,755884.mp3,data/TACOS/audio/755884.mp3,29.782625,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.21737500000000054,True,True,True,
607,541322.mp3,data/TACOS/audio/541322.mp3,17.6701875,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
608,752569.mp3,data/TACOS/audio/752569.mp3,17.3276875,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.3276874999999997,False,False,True,
609,52346.mp3,data/TACOS/audio/52346.mp3,21.6989375,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.6989374999999995,False,True,True,
610,788718.mp3,data/TACOS/audio/788718.mp3,20.614,How long is this audio recording in seconds? Answer with only one number.,20,20.0,0.6140000000000008,True,True,True,
611,563289.mp3,data/TACOS/audio/563289.mp3,17.4620625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.4620624999999983,False,False,True,
612,241988.mp3,data/TACOS/audio/241988.mp3,16.2776875,How long is this audio recording in seconds? Answer with only one number.,ten,,,False,False,False,
613,723115.mp3,data/TACOS/audio/723115.mp3,29.19375,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.19375000000000142,True,True,True,
614,538380.mp3,data/TACOS/audio/538380.mp3,20.785875,How long is this audio recording in seconds? Answer with only one number.,20,20.0,0.7858750000000008,True,True,True,
615,517186.mp3,data/TACOS/audio/517186.mp3,16.4695625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.4695624999999986,False,False,False,
616,423450.mp3,data/TACOS/audio/423450.mp3,22.7376875,How long is this audio recording in seconds? Answer with only one number.,22,22.0,0.7376874999999998,True,True,True,
617,273219.mp3,data/TACOS/audio/273219.mp3,19.704625,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.704625,False,True,True,
618,723527.mp3,data/TACOS/audio/723527.mp3,19.206,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
619,785763.mp3,data/TACOS/audio/785763.mp3,21.7129375,How long is this audio recording in seconds? Answer with only one number.,10,10.0,11.712937499999999,False,False,False,
620,99683.mp3,data/TACOS/audio/99683.mp3,17.326875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.326875000000001,False,False,False,
621,764846.mp3,data/TACOS/audio/764846.mp3,16.8335,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.8335000000000008,False,True,True,
622,675402.mp3,data/TACOS/audio/675402.mp3,26.1735,How long is this audio recording in seconds? Answer with only one number.,24,24.0,2.1735000000000007,False,False,True,
623,361590.mp3,data/TACOS/audio/361590.mp3,24.2238125,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.223812500000001,False,True,True,
624,248341.mp3,data/TACOS/audio/248341.mp3,25.518,How long is this audio recording in seconds? Answer with only one number.,25,25.0,0.5180000000000007,True,True,True,
625,256009.mp3,data/TACOS/audio/256009.mp3,19.3856875,How long is this audio recording in seconds? Answer with only one number.,18.0,18.0,1.3856874999999995,False,True,True,
626,15554.mp3,data/TACOS/audio/15554.mp3,17.7646875,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,7.764687500000001,False,False,False,
627,581129.mp3,data/TACOS/audio/581129.mp3,29.683,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.31700000000000017,True,True,True,
628,612011.mp3,data/TACOS/audio/612011.mp3,24.8896875,How long is this audio recording in seconds? Answer with only one number.,24,24.0,0.8896875000000009,True,True,True,
629,394921.mp3,data/TACOS/audio/394921.mp3,19.68175,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.681750000000001,True,True,True,
630,656248.mp3,data/TACOS/audio/656248.mp3,15.5433125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.543312500000001,False,False,False,
631,699134.mp3,data/TACOS/audio/699134.mp3,26.6175,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.6174999999999997,False,True,True,
632,187730.mp3,data/TACOS/audio/187730.mp3,15.7408125,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,0.7408125000000005,True,True,True,
633,58833.mp3,data/TACOS/audio/58833.mp3,25.0215,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.0214999999999996,False,True,True,
634,463879.mp3,data/TACOS/audio/463879.mp3,22.9919375,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.991937499999999,False,False,True,
635,614915.mp3,data/TACOS/audio/614915.mp3,15.0100625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.010062500000000085,True,True,True,
636,379194.mp3,data/TACOS/audio/379194.mp3,25.8318125,How long is this audio recording in seconds? Answer with only one number.,25,25.0,0.8318125000000016,True,True,True,
637,351413.mp3,data/TACOS/audio/351413.mp3,29.20675,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.7932500000000005,True,True,True,
638,738443.mp3,data/TACOS/audio/738443.mp3,17.0635625,How long is this audio recording in seconds? Answer with only one number.,15.9,15.9,1.1635624999999994,False,True,True,
639,366403.mp3,data/TACOS/audio/366403.mp3,20.035,How long is this audio recording in seconds? Answer with only one number.,10,10.0,10.035,False,False,False,
640,169231.mp3,data/TACOS/audio/169231.mp3,16.265625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.265625,False,False,False,
641,9106.mp3,data/TACOS/audio/9106.mp3,16.3700625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.3700624999999995,False,True,True,
642,475564.mp3,data/TACOS/audio/475564.mp3,29.179125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.8208750000000009,True,True,True,
643,144558.mp3,data/TACOS/audio/144558.mp3,28.886125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,1.1138750000000002,False,True,True,
644,207975.mp3,data/TACOS/audio/207975.mp3,20.7035625,How long is this audio recording in seconds? Answer with only one number.,20,20.0,0.7035625000000003,True,True,True,
645,269258.mp3,data/TACOS/audio/269258.mp3,24.960125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,14.960125000000001,False,False,False,
646,569181.mp3,data/TACOS/audio/569181.mp3,16.1018125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.101812500000001,False,False,False,
647,640859.mp3,data/TACOS/audio/640859.mp3,24.0475,How long is this audio recording in seconds? Answer with only one number.,22,22.0,2.0474999999999994,False,False,True,
648,103646.mp3,data/TACOS/audio/103646.mp3,24.2398125,How long is this audio recording in seconds? Answer with only one number.,22,22.0,2.2398124999999993,False,False,True,
649,417751.mp3,data/TACOS/audio/417751.mp3,23.4486875,How long is this audio recording in seconds? Answer with only one number.,20,20.0,3.4486874999999984,False,False,True,
650,460755.mp3,data/TACOS/audio/460755.mp3,20.9519375,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.9519374999999997,False,True,True,
651,752714.mp3,data/TACOS/audio/752714.mp3,20.688,How long is this audio recording in seconds? Answer with only one number.,20,20.0,0.6879999999999988,True,True,True,
652,612635.mp3,data/TACOS/audio/612635.mp3,29.85875,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.14124999999999943,True,True,True,
653,650531.mp3,data/TACOS/audio/650531.mp3,20.799125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,10.799125,False,False,False,
654,182793.mp3,data/TACOS/audio/182793.mp3,23.704375,How long is this audio recording in seconds? Answer with only one number.,23,23.0,0.7043749999999989,True,True,True,
655,451479.mp3,data/TACOS/audio/451479.mp3,27.7590625,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
656,166417.mp3,data/TACOS/audio/166417.mp3,23.534625,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.5346249999999984,False,True,True,
657,727132.mp3,data/TACOS/audio/727132.mp3,26.235375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,2.2353750000000012,False,False,True,
658,406868.mp3,data/TACOS/audio/406868.mp3,26.182875,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.1828749999999992,False,True,True,
659,432733.mp3,data/TACOS/audio/432733.mp3,17.9831875,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.9831874999999997,False,False,True,
660,406420.mp3,data/TACOS/audio/406420.mp3,22.6059375,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.6059374999999996,False,False,True,
661,717077.mp3,data/TACOS/audio/717077.mp3,20.57075,How long is this audio recording in seconds? Answer with only one number.,12.0,12.0,8.57075,False,False,False,
662,196283.mp3,data/TACOS/audio/196283.mp3,28.9188125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,1.0811874999999986,False,True,True,
663,476013.mp3,data/TACOS/audio/476013.mp3,26.93775,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.9377500000000012,False,True,True,
664,779871.mp3,data/TACOS/audio/779871.mp3,26.3295625,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.3295625000000015,False,True,True,
665,584017.mp3,data/TACOS/audio/584017.mp3,18.854625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.854624999999999,False,False,False,
666,327440.mp3,data/TACOS/audio/327440.mp3,15.2320625,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,0.23206249999999962,True,True,True,
667,756858.mp3,data/TACOS/audio/756858.mp3,27.8203125,How long is this audio recording in seconds? Answer with only one number.,27.0,27.0,0.8203125,True,True,True,
668,26801.mp3,data/TACOS/audio/26801.mp3,17.2095,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.2094999999999985,False,False,True,
669,648130.mp3,data/TACOS/audio/648130.mp3,25.8204375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.8204375000000006,False,True,True,
670,378139.mp3,data/TACOS/audio/378139.mp3,28.2209375,How long is this audio recording in seconds? Answer with only one number.,27,27.0,1.2209375000000016,False,True,True,
671,507285.mp3,data/TACOS/audio/507285.mp3,15.284625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.28462500000000013,True,True,True,
672,774894.mp3,data/TACOS/audio/774894.mp3,28.3194375,How long is this audio recording in seconds? Answer with only one number.,27,27.0,1.3194374999999994,False,True,True,
673,704548.mp3,data/TACOS/audio/704548.mp3,16.1635,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.163499999999999,False,True,True,
674,521274.mp3,data/TACOS/audio/521274.mp3,19.2748125,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.2748124999999995,False,True,True,
675,779876.mp3,data/TACOS/audio/779876.mp3,25.09875,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.098749999999999,False,True,True,
676,28101.mp3,data/TACOS/audio/28101.mp3,21.2143125,How long is this audio recording in seconds? Answer with only one number.,19,19.0,2.2143124999999984,False,False,True,
677,672445.mp3,data/TACOS/audio/672445.mp3,20.2099375,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
678,759584.mp3,data/TACOS/audio/759584.mp3,27.4445625,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.4445625,False,False,True,
679,595245.mp3,data/TACOS/audio/595245.mp3,16.3599375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.359937500000001,False,True,True,
680,745104.mp3,data/TACOS/audio/745104.mp3,16.2175,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.2175000000000011,False,True,True,
681,249748.mp3,data/TACOS/audio/249748.mp3,22.1648125,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.1648125,False,False,True,
682,267267.mp3,data/TACOS/audio/267267.mp3,21.7815,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.7815000000000012,False,True,True,
683,154927.mp3,data/TACOS/audio/154927.mp3,18.4030625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.4030625,False,False,False,
684,476211.mp3,data/TACOS/audio/476211.mp3,17.841,How long is this audio recording in seconds? Answer with only one number.,ten,,,False,False,False,
685,412819.mp3,data/TACOS/audio/412819.mp3,15.3306875,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,0.3306874999999998,True,True,True,
686,349838.mp3,data/TACOS/audio/349838.mp3,22.9803125,How long is this audio recording in seconds? Answer with only one number.,22,22.0,0.9803125000000001,True,True,True,
