index,filename,audio_path,full_audio_duration,min_segment_duration,max_segment_duration,segment_start,segment_end,true_duration,duration_bucket,prompt,model_answer,parsed_duration,absolute_error,within_1s,within_2s,within_5s,error
257,317535.mp3,data/TACOS/audio/317535.mp3,20.13125,5.0,30.0,3.1217138168179774,19.500588816817977,16.378875,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.378875000000001,False,False,False,
258,325992.mp3,data/TACOS/audio/325992.mp3,18.9135,5.0,30.0,0.8521131341451735,9.362113134145174,8.51,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.4900000000000002,False,True,True,
259,347873.mp3,data/TACOS/audio/347873.mp3,24.2595625,5.0,30.0,10.18760238514913,15.560914885149131,5.3733125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.6266875,False,False,True,
260,531875.mp3,data/TACOS/audio/531875.mp3,29.8918125,5.0,30.0,0.0008029194292974349,29.8903029194293,29.8895,25-30s,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.11049999999999827,True,True,True,
261,233469.mp3,data/TACOS/audio/233469.mp3,19.202875,5.0,30.0,3.8819155488741917,18.115853048874193,14.2339375,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.7660625000000003,True,True,True,
262,273100.mp3,data/TACOS/audio/273100.mp3,18.5170625,5.0,30.0,3.5503673349265084,17.36017983492651,13.8098125,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.1901875000000004,False,True,True,
263,686057.mp3,data/TACOS/audio/686057.mp3,25.2055625,5.0,30.0,0.2029737526022618,24.390411252602263,24.1874375,20-25s,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.1874375000000015,False,True,True,
264,484350.mp3,data/TACOS/audio/484350.mp3,15.4711875,5.0,30.0,1.5631052673141144,6.776480267314114,5.213375,05-10s,How long is this audio recording in seconds? Answer with only one number.,6.8,6.8,1.5866249999999997,False,True,True,
265,473977.mp3,data/TACOS/audio/473977.mp3,25.24625,5.0,30.0,11.84322810981767,19.398728109817668,7.5555,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,2.4444999999999997,False,False,True,
266,697119.mp3,data/TACOS/audio/697119.mp3,15.8241875,5.0,30.0,1.0287217947975147,12.133221794797514,11.1045,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.1044999999999998,False,True,True,
267,641158.mp3,data/TACOS/audio/641158.mp3,24.460625,5.0,30.0,4.4852798299520655,23.097279829952065,18.612,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.611999999999998,False,False,False,
268,509389.mp3,data/TACOS/audio/509389.mp3,24.656625,5.0,30.0,9.933631853062641,18.23181935306264,8.2981875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,1.7018125000000008,False,True,True,
269,752358.mp3,data/TACOS/audio/752358.mp3,17.3255625,5.0,30.0,0.35584883605148876,14.574473836051489,14.218625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.218624999999999,False,False,True,
270,234000.mp3,data/TACOS/audio/234000.mp3,21.468875,5.0,30.0,2.8709186965580655,21.363856196558064,18.4929375,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.49293750000000003,True,True,True,
271,125836.mp3,data/TACOS/audio/125836.mp3,28.9459375,5.0,30.0,0.5484247025089637,8.136924702508963,7.5885,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,2.4115,False,False,True,
272,453245.mp3,data/TACOS/audio/453245.mp3,19.5875,5.0,30.0,6.798415300024619,16.349102800024617,9.5506875,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.24931250000000027,True,True,True,
273,50762.mp3,data/TACOS/audio/50762.mp3,29.792125,5.0,30.0,0.41132439807148957,29.16644939807149,28.755125,25-30s,How long is this audio recording in seconds? Answer with only one number.,28,28.0,0.7551249999999996,True,True,True,
274,562969.mp3,data/TACOS/audio/562969.mp3,21.6291875,5.0,30.0,0.3601529249780725,17.250277924978075,16.890125,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.8901250000000012,False,True,True,
275,102853.mp3,data/TACOS/audio/102853.mp3,23.7626875,5.0,30.0,3.641082537789713,21.598895037789713,17.9578125,15-20s,How long is this audio recording in seconds? Answer with only one number.,17,17.0,0.9578124999999993,True,True,True,
276,506786.mp3,data/TACOS/audio/506786.mp3,16.8900625,5.0,30.0,8.248898204188528,14.460523204188528,6.211625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.7883750000000003,False,False,True,
277,624343.mp3,data/TACOS/audio/624343.mp3,17.1564375,5.0,30.0,1.0926896275750555,16.429252127575054,15.3365625,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.33656249999999943,True,True,True,
278,180044.mp3,data/TACOS/audio/180044.mp3,27.397875,5.0,30.0,19.36845063023609,27.07982563023609,7.711375,05-10s,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,6.211375,False,False,False,
279,369817.mp3,data/TACOS/audio/369817.mp3,23.9583125,5.0,30.0,1.430780549200767,21.26821804920077,19.8374375,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,4.8374375,False,False,True,
280,502997.mp3,data/TACOS/audio/502997.mp3,28.8810625,5.0,30.0,5.058640942380714,20.288765942380714,15.230125,15-20s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,0.23012499999999925,True,True,True,
281,172888.mp3,data/TACOS/audio/172888.mp3,15.69325,5.0,30.0,1.802684982110414,12.213059982110414,10.410375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.41037500000000016,True,True,True,
282,693755.mp3,data/TACOS/audio/693755.mp3,26.439875,5.0,30.0,2.6520827950882686,25.86689529508827,23.2148125,20-25s,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.2148125000000007,False,True,True,
283,554439.mp3,data/TACOS/audio/554439.mp3,29.6393125,5.0,30.0,21.174708114716267,28.775083114716267,7.600375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.3996250000000003,False,False,True,
284,328620.mp3,data/TACOS/audio/328620.mp3,15.2345625,5.0,30.0,3.090769168456988,14.595706668456987,11.5049375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.5049375000000005,False,True,True,
285,582966.mp3,data/TACOS/audio/582966.mp3,20.349625,5.0,30.0,1.9565142111591127,17.813451711159114,15.8569375,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.8569375000000008,True,True,True,
286,641338.mp3,data/TACOS/audio/641338.mp3,24.41825,5.0,30.0,4.99075513643161,24.239755136431608,19.249,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,4.248999999999999,False,False,True,
287,710157.mp3,data/TACOS/audio/710157.mp3,26.9509375,5.0,30.0,12.949271521784112,23.87783402178411,10.9285625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.9285625,True,True,True,
288,248322.mp3,data/TACOS/audio/248322.mp3,18.998625,5.0,30.0,3.1257844305710285,15.659471930571028,12.5336875,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.466312500000001,False,False,True,
289,63112.mp3,data/TACOS/audio/63112.mp3,16.88675,5.0,30.0,4.904590035074003,15.082152535074004,10.1775625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.1775625000000005,True,True,True,
290,115928.mp3,data/TACOS/audio/115928.mp3,21.7650625,5.0,30.0,10.446597933930995,19.946285433930996,9.4996875,05-10s,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,7.9996875,False,False,False,
291,650898.mp3,data/TACOS/audio/650898.mp3,21.6523125,5.0,30.0,0.2442784414067603,19.07784094140676,18.8335625,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.8335625,False,False,False,
292,510300.mp3,data/TACOS/audio/510300.mp3,29.5679375,5.0,30.0,0.7091738228621728,27.369048822862172,26.659875,25-30s,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.6598749999999995,False,True,True,
293,263104.mp3,data/TACOS/audio/263104.mp3,27.3804375,5.0,30.0,7.311809647709128,22.71218464770913,15.400375,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.40037500000000037,True,True,True,
294,550916.mp3,data/TACOS/audio/550916.mp3,28.277875,5.0,30.0,0.41488169617198384,14.236944196171983,13.8220625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.8220624999999995,False,False,True,
295,198089.mp3,data/TACOS/audio/198089.mp3,28.535,5.0,30.0,0.6378623964589011,25.6650498964589,25.0271875,25-30s,How long is this audio recording in seconds? Answer with only one number.,23,23.0,2.0271875,False,False,True,
296,259619.mp3,data/TACOS/audio/259619.mp3,27.0034375,5.0,30.0,13.831278889943398,23.498653889943398,9.667375,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.9,9.9,0.23262500000000053,True,True,True,
297,566172.mp3,data/TACOS/audio/566172.mp3,17.5765,5.0,30.0,7.303335739473135,16.583585739473136,9.28025,05-10s,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,7.7802500000000006,False,False,False,
298,490932.mp3,data/TACOS/audio/490932.mp3,15.9423125,5.0,30.0,0.9033266294718637,13.575889129471863,12.6725625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.6725624999999997,False,False,True,
299,517475.mp3,data/TACOS/audio/517475.mp3,16.025,5.0,30.0,10.346286513756256,15.458224013756256,5.1119375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.8880625,False,False,True,
300,182010.mp3,data/TACOS/audio/182010.mp3,21.37825,5.0,30.0,10.78388101825131,17.18606851825131,6.4021875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.5978125,False,False,True,
301,252282.mp3,data/TACOS/audio/252282.mp3,25.2626875,5.0,30.0,7.856699019581207,22.75657401958121,14.899875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.899875,False,False,True,
302,13431.mp3,data/TACOS/audio/13431.mp3,18.6855,5.0,30.0,2.7348600231086926,17.18617252310869,14.4513125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.4513125,False,False,True,
303,445549.mp3,data/TACOS/audio/445549.mp3,21.281375,5.0,30.0,6.573515595140107,19.56476559514011,12.99125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.991250000000001,False,False,True,
304,170298.mp3,data/TACOS/audio/170298.mp3,16.7339375,5.0,30.0,2.358241148203988,8.450116148203987,6.091875,05-10s,How long is this audio recording in seconds? Answer with only one number.,2.9,2.9,3.191875,False,False,True,
305,250950.mp3,data/TACOS/audio/250950.mp3,25.60625,5.0,30.0,1.9447484651580238,21.199873465158024,19.255125,15-20s,How long is this audio recording in seconds? Answer with only one number.,18.0,18.0,1.2551249999999996,False,True,True,
306,451508.mp3,data/TACOS/audio/451508.mp3,24.38375,5.0,30.0,3.8386261995300446,20.111376199530042,16.27275,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.2727499999999985,False,True,True,
307,608737.mp3,data/TACOS/audio/608737.mp3,22.3815625,5.0,30.0,3.4692643937991514,17.69751439379915,14.22825,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.228249999999999,False,False,True,
308,453831.mp3,data/TACOS/audio/453831.mp3,15.5175,5.0,30.0,0.8839153789038046,13.729290378903805,12.845375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.8453750000000007,False,False,True,
309,692672.mp3,data/TACOS/audio/692672.mp3,26.9518125,5.0,30.0,1.767153336906544,22.196090836906542,20.4289375,20-25s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.4289375,False,True,True,
310,442474.mp3,data/TACOS/audio/442474.mp3,24.5246875,5.0,30.0,1.7635195975176599,11.67208209751766,9.9085625,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.10856249999999967,True,True,True,
311,625326.mp3,data/TACOS/audio/625326.mp3,18.1455,5.0,30.0,1.2689400561524864,8.800565056152486,7.531625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.468375,False,False,True,
312,338902.mp3,data/TACOS/audio/338902.mp3,23.2575,5.0,30.0,6.458767046705079,21.24232954670508,14.7835625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.7835625,False,False,True,
313,479784.mp3,data/TACOS/audio/479784.mp3,29.3759375,5.0,30.0,4.297991087283601,13.811178587283603,9.5131875,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.2868124999999999,True,True,True,
314,665939.mp3,data/TACOS/audio/665939.mp3,16.5391875,5.0,30.0,4.312678636696728,14.899928636696728,10.58725,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.5872499999999992,True,True,True,
315,626511.mp3,data/TACOS/audio/626511.mp3,26.0333125,5.0,30.0,0.25813802200775415,25.799388022007754,25.54125,25-30s,How long is this audio recording in seconds? Answer with only one number.,24.0,24.0,1.5412500000000016,False,True,True,
316,348757.mp3,data/TACOS/audio/348757.mp3,22.7295625,5.0,30.0,1.2778998791031093,11.29533737910311,10.0174375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.017437499999999773,True,True,True,
317,315854.mp3,data/TACOS/audio/315854.mp3,15.287125,5.0,30.0,1.8858839268373428,8.882821426837342,6.9969375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.0030625000000004,False,False,True,
318,611945.mp3,data/TACOS/audio/611945.mp3,18.541625,5.0,30.0,0.15721234036729648,7.587149840367297,7.4299375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.5700624999999997,False,False,True,
319,252286.mp3,data/TACOS/audio/252286.mp3,25.816,5.0,30.0,2.6601187250551543,18.778681225055152,16.1185625,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.1185624999999995,False,False,False,
320,365225.mp3,data/TACOS/audio/365225.mp3,19.623125,5.0,30.0,0.2080012363652741,19.455251236365275,19.24725,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.247250000000001,False,True,True,
321,760779.mp3,data/TACOS/audio/760779.mp3,20.508125,5.0,30.0,0.5925651181935646,16.408190118193566,15.815625,15-20s,How long is this audio recording in seconds? Answer with only one number.,ten,10.0,5.815625000000001,False,False,False,
322,180851.mp3,data/TACOS/audio/180851.mp3,17.0103125,5.0,30.0,0.7755010231577879,16.20600102315779,15.4305,15-20s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,0.4305000000000003,True,True,True,
323,721300.mp3,data/TACOS/audio/721300.mp3,29.305875,5.0,30.0,1.7759584867414067,27.988145986741404,26.2121875,25-30s,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.2121874999999989,False,True,True,
324,171983.mp3,data/TACOS/audio/171983.mp3,23.47425,5.0,30.0,4.31769252632813,17.98944252632813,13.67175,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.6717499999999994,False,False,True,
325,19837.mp3,data/TACOS/audio/19837.mp3,17.9329375,5.0,30.0,0.5419510863173704,7.926326086317371,7.384375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.6156249999999996,False,False,True,
326,71673.mp3,data/TACOS/audio/71673.mp3,27.4335,5.0,30.0,0.6316295503064941,26.743004550306495,26.111375,25-30s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,11.111374999999999,False,False,False,
327,460918.mp3,data/TACOS/audio/460918.mp3,25.530125,5.0,30.0,1.463378785660152,23.34150378566015,21.878125,20-25s,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.8781250000000007,False,True,True,
328,476244.mp3,data/TACOS/audio/476244.mp3,23.8826875,5.0,30.0,11.005113570504685,17.403988570504687,6.398875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.6011249999999997,False,False,True,
329,168306.mp3,data/TACOS/audio/168306.mp3,27.3003125,5.0,30.0,3.1487871786210193,9.34428717862102,6.1955,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.8045,False,False,True,
330,593653.mp3,data/TACOS/audio/593653.mp3,26.3519375,5.0,30.0,2.8360679976443532,19.853755497644354,17.0176875,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.017687500000001,False,False,False,
331,680655.mp3,data/TACOS/audio/680655.mp3,25.826375,5.0,30.0,0.015003484373448742,25.714690984373448,25.6996875,25-30s,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.6996874999999996,False,True,True,
332,435791.mp3,data/TACOS/audio/435791.mp3,15.3138125,5.0,30.0,1.4730403289508014,14.357352828950802,12.8843125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.8843125,False,False,True,
333,667289.mp3,data/TACOS/audio/667289.mp3,18.236375,5.0,30.0,0.6251156456998678,16.091678145699866,15.4665625,15-20s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,0.4665625000000002,True,True,True,
334,700981.mp3,data/TACOS/audio/700981.mp3,22.1923125,5.0,30.0,3.6978597475373975,17.682109747537396,13.98425,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.9842499999999994,False,False,True,
335,245045.mp3,data/TACOS/audio/245045.mp3,26.87,5.0,30.0,10.483446083900427,25.165758583900427,14.6823125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.6823125,False,False,True,
336,179687.mp3,data/TACOS/audio/179687.mp3,21.4435,5.0,30.0,0.05005822541393516,21.329620725413935,21.2795625,20-25s,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.2795625000000008,False,True,True,
337,453257.mp3,data/TACOS/audio/453257.mp3,18.246125,5.0,30.0,3.060298089955276,16.286485589955277,13.2261875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.2261875,False,False,True,
338,324314.mp3,data/TACOS/audio/324314.mp3,17.723375,5.0,30.0,3.1336251052821797,17.55006260528218,14.4164375,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.5835624999999993,True,True,True,
339,428240.mp3,data/TACOS/audio/428240.mp3,19.9135625,5.0,30.0,2.4932003414186057,10.592075341418605,8.098875,05-10s,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,6.598875,False,False,False,
340,54851.mp3,data/TACOS/audio/54851.mp3,22.935,5.0,30.0,0.9565124647630511,17.801262464763052,16.84475,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.844750000000001,False,False,False,
341,240324.mp3,data/TACOS/audio/240324.mp3,22.227375,5.0,30.0,1.0684000673331802,9.06277506733318,7.994375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.005625,False,False,True,
342,396445.mp3,data/TACOS/audio/396445.mp3,21.70675,5.0,30.0,7.50631406733326,12.551001567333259,5.0446875,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.5,9.5,4.4553125,False,False,True,
343,58130.mp3,data/TACOS/audio/58130.mp3,20.96175,5.0,30.0,1.8883749858079601,16.36662498580796,14.47825,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.5217500000000008,True,True,True,
344,101933.mp3,data/TACOS/audio/101933.mp3,22.641,5.0,30.0,9.584573278920823,18.668073278920822,9.0835,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.0,9.0,0.0835000000000008,True,True,True,
345,267268.mp3,data/TACOS/audio/267268.mp3,16.857625,5.0,30.0,1.5990357463198435,14.934785746319845,13.33575,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.6642499999999991,False,True,True,
346,713222.mp3,data/TACOS/audio/713222.mp3,26.2033125,5.0,30.0,6.12412147487016,25.698933974870158,19.5748125,15-20s,How long is this audio recording in seconds? Answer with only one number.,18.0,18.0,1.5748125000000002,False,True,True,
347,121901.mp3,data/TACOS/audio/121901.mp3,22.384375,5.0,30.0,2.3055121763892434,21.001387176389244,18.695875,15-20s,How long is this audio recording in seconds? Answer with only one number.,17.0,17.0,1.695875000000001,False,True,True,
348,371940.mp3,data/TACOS/audio/371940.mp3,19.5633125,5.0,30.0,4.606997685655615,19.235997685655615,14.629,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.37100000000000044,True,True,True,
349,383470.mp3,data/TACOS/audio/383470.mp3,23.2886875,5.0,30.0,5.725231412431256,18.500481412431256,12.77525,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.7752499999999998,False,False,True,
350,396956.mp3,data/TACOS/audio/396956.mp3,18.0099375,5.0,30.0,4.16438537274793,17.590072872747932,13.4256875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.4256875000000004,False,False,True,
351,711138.mp3,data/TACOS/audio/711138.mp3,16.5198125,5.0,30.0,0.1426180504776077,14.665243050477608,14.522625,10-15s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,0.4773750000000003,True,True,True,
352,211526.mp3,data/TACOS/audio/211526.mp3,21.887625,5.0,30.0,4.332891766556794,12.134954266556793,7.8020625,05-10s,How long is this audio recording in seconds? Answer with only one number.,5,5.0,2.8020625,False,False,True,
353,563305.mp3,data/TACOS/audio/563305.mp3,29.2635625,5.0,30.0,3.4671425950733656,26.639517595073364,23.172375,20-25s,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.1723749999999988,False,True,True,
354,166100.mp3,data/TACOS/audio/166100.mp3,17.3073125,5.0,30.0,1.0887525635816246,9.640752563581625,8.552,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,1.248000000000001,False,True,True,
355,406147.mp3,data/TACOS/audio/406147.mp3,29.6085625,5.0,30.0,5.360790688386451,27.308165688386453,21.947375,20-25s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,11.947375000000001,False,False,False,
356,772882.mp3,data/TACOS/audio/772882.mp3,28.1328125,5.0,30.0,0.663656022414219,27.47040602241422,26.80675,25-30s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,7.806750000000001,False,False,False,
357,528137.mp3,data/TACOS/audio/528137.mp3,20.288375,5.0,30.0,0.6225433943600557,13.171855894360055,12.5493125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.549312499999999,False,False,True,
358,26409.mp3,data/TACOS/audio/26409.mp3,16.667125,5.0,30.0,4.83961285304992,10.30467535304992,5.4650625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.5349375,False,False,True,
359,120227.mp3,data/TACOS/audio/120227.mp3,24.6714375,5.0,30.0,3.3376316279513305,14.67813162795133,11.3405,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.3405000000000005,False,True,True,
360,275238.mp3,data/TACOS/audio/275238.mp3,23.4015,5.0,30.0,16.08406580478767,22.76462830478767,6.6805625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,3.3194375000000003,False,False,True,
361,27806.mp3,data/TACOS/audio/27806.mp3,28.8761875,5.0,30.0,2.252872510653514,27.212372510653513,24.9595,20-25s,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.9594999999999985,False,True,True,
362,621598.mp3,data/TACOS/audio/621598.mp3,18.86375,5.0,30.0,0.6819950067669649,18.863432506766966,18.1814375,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.181437500000001,False,False,False,
363,437474.mp3,data/TACOS/audio/437474.mp3,27.9995625,5.0,30.0,2.0314070665525046,22.493594566552503,20.4621875,20-25s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.4621874999999989,False,True,True,
364,126150.mp3,data/TACOS/audio/126150.mp3,21.6508125,5.0,30.0,12.085873533130556,17.755748533130557,5.669875,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,4.1301250000000005,False,False,True,
365,72696.mp3,data/TACOS/audio/72696.mp3,22.7989375,5.0,30.0,6.140166007123219,19.51460350712322,13.3744375,10-15s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.6255624999999991,False,True,True,
366,234333.mp3,data/TACOS/audio/234333.mp3,16.8075,5.0,30.0,0.1798504012323377,15.996350401232338,15.8165,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.8165,False,False,False,
367,366815.mp3,data/TACOS/audio/366815.mp3,16.3178125,5.0,30.0,2.979147238129708,14.603772238129707,11.624625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.624625,False,True,True,
368,367225.mp3,data/TACOS/audio/367225.mp3,21.0290625,5.0,30.0,0.74336638101765,13.62524138101765,12.881875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.881875000000001,False,False,True,
369,317330.mp3,data/TACOS/audio/317330.mp3,26.0859375,5.0,30.0,4.582607913027756,16.919670413027756,12.3370625,10-15s,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,10.8370625,False,False,False,
370,469243.mp3,data/TACOS/audio/469243.mp3,22.44575,5.0,30.0,4.936055244049375,21.627055244049373,16.691,15-20s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.690999999999999,False,True,True,
371,557531.mp3,data/TACOS/audio/557531.mp3,19.9309375,5.0,30.0,6.9413563372407445,16.865606337240745,9.92425,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.12424999999999997,True,True,True,
372,169153.mp3,data/TACOS/audio/169153.mp3,22.4901875,5.0,30.0,11.766907399832204,21.807907399832203,10.041,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.04100000000000037,True,True,True,
373,322884.mp3,data/TACOS/audio/322884.mp3,27.5841875,5.0,30.0,2.316159563490742,25.689909563490744,23.37375,20-25s,How long is this audio recording in seconds? Answer with only one number.,21,21.0,2.373750000000001,False,False,True,
374,197126.mp3,data/TACOS/audio/197126.mp3,16.1400625,5.0,30.0,1.9101487007009015,11.9769612007009,10.0668125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.06681249999999928,True,True,True,
375,38352.mp3,data/TACOS/audio/38352.mp3,19.7979375,5.0,30.0,9.715577531219825,19.499390031219825,9.7838125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.2161875000000002,True,True,True,
376,161290.mp3,data/TACOS/audio/161290.mp3,21.33375,5.0,30.0,5.008079371490906,16.609766871490905,11.6016875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.6016875000000006,False,True,True,
377,519366.mp3,data/TACOS/audio/519366.mp3,17.2433125,5.0,30.0,0.09566338910281869,17.193538389102816,17.097875,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.0978749999999984,False,False,True,
378,245327.mp3,data/TACOS/audio/245327.mp3,28.79375,5.0,30.0,4.49754425876103,22.407856758761028,17.9103125,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.9103125,False,False,False,
379,727903.mp3,data/TACOS/audio/727903.mp3,28.686,5.0,30.0,6.961691238503189,16.40475373850319,9.4430625,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.3569375000000008,True,True,True,
380,696031.mp3,data/TACOS/audio/696031.mp3,18.3549375,5.0,30.0,2.034258544591863,17.136508544591862,15.10225,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.10224999999999973,True,True,True,
381,674100.mp3,data/TACOS/audio/674100.mp3,16.1149375,5.0,30.0,0.5430303157626468,13.990280315762647,13.44725,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.4472500000000004,False,False,True,
382,215445.mp3,data/TACOS/audio/215445.mp3,23.2956875,5.0,30.0,7.65082952672362,22.69920452672362,15.048375,15-20s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,0.04837500000000006,True,True,True,
